"","address","postcode"
"37","Asplands Medical Centre, The Surgery, Wood Street, Woburn Sands, Woburn, Buckinghamshire, MK17 9QU","MK17 9QU"
"38","Atrium Health Centre, 7 Weymouth Avenue, Dorchester, Dorset, DT1 1QR","DT1 1QR"
"39","Attleborough Surgeries, Station Road, Attleborough, Norfolk, NR17 2AS","NR17 2AS"
"40","Auckland Medical Group, 54 Cockton Hill Road, Bishop Auckland, County Durham, DL14 6BB","DL14 6BB"
"41","Auckley Surgery, 41 Ellers Lane, Auckley, Doncaster, DN9 3HY","DN9 3HY"
"42","Avenue Surgery, The Avenue Surgery, 14 The Avenue, Warminster, Wiltshire, BA12 9AA","BA12 9AA"
"43","Avicenna, 10 The Chase, Stanton, Hopton, Diss, Norfolk, IP31 2XA","IP31 2XA"
"44","Avisford Medical Group, North End Road, Yapton, Arundel, West Sussex, BN18 0DU","BN18 0DU"
"45","Avon Valley Practice, Fairfield, Upavon, Pewsey, Wiltshire, SN9 6DZ","SN9 6DZ"
"46","Axminster Medical Practice, The Axminster Med Pract, St Thomas Court,Church St, Axminster, Devon, EX13 5AG","EX13 5AG"
"47","Aylmer Lodge Cookley Partnership, Cookley Surgery, 1 Lea Lane, Cookley, Kidderminster, Worcestershire, DY11 6SF","DY11 6SF"
"48","Baddow Village Surgery, Longmead Avenue, Great Baddow, Chelmsford, Essex, CM2 7EZ","CM2 7EZ"
"49","Badgerswood Surgery, Forest Surgery, 60 Forest Road, Headley, Bordon, Hampshire, GU35 8LH","GU35 8LH"
"50","Bakewell Medical Centre, The Medical Centre, Butts Road, Bakewell, Derbyshire, DE45 1ED","DE45 1ED"
"51","Balance Street, Balance Street Practice, Balance Street Health Ctr, Balance Street, Uttoxeter, Staffordshire, ST14 8JG","ST14 8JG"
"52","Bampton Surgery, Landells, Bampton, Oxford, OX18 2LJ","OX18 2LJ"
"53","Bank Street Surgery, 9 Bank Street, Keswick, Cumbria, CA12 5JY","CA12 5JY"
"54","Barley Surgery, High St, Barley, Royston, Hertfordshire, SG8 8HY","SG8 8HY"
"55","Barnard Castle Surgery, Victoria Road, Barnard Castle, County Durham, DL12 8HT","DL12 8HT"
"56","Barn Close Surgery, 38-40 High Street, Broadway, Worcestershire, WR12 7DT","WR12 7DT"
"57","Barton House Med Practice, Beaminster, Dorset, DT8 3EQ","DT8 3EQ"
"58","Baslow Health Centre, Church Lane, Baslow, Bakewell, Derbyshire, DE45 1SP","DE45 1SP"
"59","Bawtry And Blyth Medical, Health Centre, Station Road, Bawtry, Doncaster, South Yorkshire, DN10 6RQ","DN10 6RQ"
"60","Beacon Medical Practice, Churchill Avenue, Skegness, Lincolnshire, PE25 2RN","PE25 2RN"
"61","Bearsted, The Surgery, Yeoman Lane, Bearsted, Maidstone, Kent, ME14 4DS","ME14 4DS"
"62","Beckington Family Practice, Beckington Family Pract., St Luke's Surgery, Beckington, Frome, Somerset, BA11 6SE","BA11 6SE"
"63","Beeches Medical Practice, 1 Beeches Road, Bayston Hill, Shrewsbury, Shropshire, SY3 0PF","SY3 0PF"
"64","Beechfield Medical Centre, Beechfield Gardens, Spalding, Lincolnshire, PE11 1UN","PE11 1UN"
"65","Beech House Surgery, 1 Ash Tree Road, Knaresborough, North Yorkshire, HG5 0UB","HG5 0UB"
"66","Beech Tree Surgery, 68 Doncaster Road, Selby, North Yorkshire, YO8 9AJ","YO8 9AJ"
"67","Belford Medical Practice, Croft Field, Belford, Northumberland, NE70 7ER","NE70 7ER"
"68","Belmont & Sherburn Medical Group, Broomside Lane, Belmont, County Durham, DH1 2QW","DH1 2QW"
"69","Belmont Surgery, St.James Square, Wadhurst, TN5 6BJ","TN5 6BJ"
"70","Belvoir Health Group, The Health Centre, The Surgery,Fern Road, Cropwell Bishop, Nottingham, NG13 8BE","NG13 8BE"
"71","Belvoir Vale Surgery, 17a Walford Close, Bottesford, Nottinghamshire, NG13 0AN","NG13 0AN"
"72","Bennett Way Surgery, The Surgery, Bennett Way, Darenth, Dartford, Kent, DA2 7JT","DA2 7JT"
"73","Bentham Medical Practice, Grasmere Dr,High Bentham, Lancaster, LA2 7JP","LA2 7JP"
"74","Bentley Village Surgery, Hole Lane, Bentley, Farnham, Surrey, GU10 5LP","GU10 5LP"
"75","Bere Regis Surgery, The Surgery, Manor Farm Road, Bere Regis, Dorset, BH20 7HB","BH20 7HB"
"76","Betley Surgery, The Surgery, Main Road, Betley, Wrinehill, Nr.Crewe, CW3 9BL","CW3 9BL"
"77","Bhorchi Gr, The Surgery, Town Street, South Killingholme, Grimsby, N E Lincolnshire, DN40 3HR","DN40 3HR"
"78","Bidford Health Centre, The Health Centre,High St, Bidford-On-Avon, Alcester, Warwickshire, B50 4BQ","B50 4BQ"
"79","Bildeston Health Centre, The Health Centre, High Street, Bildeston, Ipswich, IP7 7EX","IP7 7EX"
"80","Billinghay Medical Practice, Billinghay Med Practice, 39 High Street, Billinghay, Lincolnshire, LN4 4AU","LN4 4AU"
"81","Billingshurst Surgery, The Surgery, Roman Way, Billingshurst, West Sussex, RH14 9QZ","RH14 9QZ"
"82","Binbrook Surgery, Back Lane, Binbrook,Market Rasen, Lincolnshire, LN8 6ED","LN8 6ED"
"83","Binfield Surgery, Terrace Rd. N., Binfield, Bracknell, RG42 5JG","RG42 5JG"
"84","Birchwood Surgery, Park Lane, North Walsham, Norfolk, NR28 0BQ","NR28 0BQ"
"85","Bishops Waltham Surgery, The Surgery, Lower Lane, Bishops Waltham, Southampton, Hampshire, SO32 1GR","SO32 1GR"
"86","Blackdown Practice, The Blackdown Practice, The Surgery, Station Road, Hemyock, Cullompton, Devon, EX15 3SF","EX15 3SF"
"87","Black Torrington Surgery, Blake House, Black Torrington, Beaworthy, Devon, EX21 5QE","EX21 5QE"
"88","Blackwater Medical Centre, Princes Road, Maldon, Essex, CM9 5GP","CM9 5GP"
"89","Blakeney Surgery, MILL END, Blakeney, Gloucestershire, GL15 4ED","GL15 4ED"
"90","Blandford Medical Centre, Mace Avenue, Braintree, Essex, CM7 2AE","CM7 2AE"
"91","Blofield Surgery, The Blofield Surgery, Plantation Road, Blofield, Norfolk, NR13 4PL","NR13 4PL"
"92","Bloxham Surgery, The Surgery, Godswell Lodge, Church Street, Bloxham, OX15 4ES","OX15 4ES"
"93","Borough Green Medical Practice, Borough Green Med.Pract., Quarry Hill Road, Borough Green, Kent, TN15 8RQ","TN15 8RQ"
"94","Borough Lane Surgery, 2 Borough Lane, Saffron Walden, Essex, CB11 4AF","CB11 4AF"
"95","Botesdale Health Centre, The Health Centre, Back Hills, Botesdale, Diss, Norfolk, IP22 1DW","IP22 1DW"
"96","Bottisham Medical Practice, Bottisham Medical Pract, Tunbridge Lane,Bottisham, Cambridge, CB25 9DU","CB25 9DU"
"97","Bottreaux Surgery, Cornwall, Cornwall, PL35 0BG","PL35 0BG"
"98","Boughton Medical Centre, 60 The Street, Boughton, Faversham, Kent, ME13 9AS","ME13 9AS"
"99","Boughton Surgery, The Surgery, Chapel Road, Boughton, Kings Lynn, Norfolk, PE33 9AG","PE33 9AG"
"100","Boundaries Surgery, 17 Winchester Road, Four Marks, Alton,Hampshire, GU34 5HG","GU34 5HG"
"101","Bourne Galletly Practice Team, Bourne Galletly Prac Team, 40 North Road, Bourne, Lincolnshire, PE10 9BT","PE10 9BT"
"102","Bourn Surgery, 25 Alms Hill,Bourn, Cambridge, Cambridgeshire, CB23 2SH","CB23 2SH"
"103","Bow Medical Practice, Iter Cross, Bow, Crediton, Devon, EX17 6FB","EX17 6FB"
"104","Bradford-On-Avon And Melksham Health, The Health Centre, Station Approach, Bradford-On-Avon, Wiltshire, BA15
1DQ","BA15 1DQ"
"105","Bradworthy Surgery, The New Surgery, The Square, Bradworthy, Holsworthy,Devon, EX22 7SY","EX22 7SY"
"106","Brailsford & Hulland Medical Practice, Brailsford Medical Centre, The Green, Brailsford, Derby, DE6 3BX","DE6 3BX"
"107","Bramham Medical Centre, Clifford Road, Bramham, Wetherby, LS23 6RN","LS23 6RN"
"108","Brampton Medical Practice, 4 Market Place, Brampton, Cumbria, CA8 1NL","CA8 1NL"
"109","Branch End Surgery, Main Road, Stocksfield, Northumberland, NE43 7LL","NE43 7LL"
"110","Brannel Surgery, 58 Rectory Rd, St Stephen, St Austell, Cornwall, PL26 7RL","PL26 7RL"
"111","Branston & Heighington Family Practice, The Surgery, Station Road, Branston, Lincolnshire, LN4 1LH","LN4 1LH"
"112","Bredon Hill Surgery, Main Road,Bredon, Tewkesbury, Gloucestershire, GL20 7QN","GL20 7QN"
"113","Brendon Hills Surgery, Orchard House, Torre, Washford, Watchet, Somerset, TA23 0LA","TA23 0LA"
"114","Brent Area Medical Centre, Anvil House, Brent Road, East Brent, Highbridge, Somerset, TA9 4JD","TA9 4JD"
"115","Brewood, The Surgery,Sandy Lane, Sandy Lane, Stafford, Stafford, ST19 9ES","ST19 9ES"
"116","Bridge Cottage Surgery, 41 High Street, Welwyn, Hertfordshire, AL6 9EF","AL6 9EF"
"117","Bridge Health Centre, Patrixbourne Road, Bridge, Canterbury, Kent, CT4 5BL","CT4 5BL"
"118","Bridge House Medical Centre, Bridge House Medical Ctr., Scholars Lane, Stratford-Upon-Avon, Warwickshire, CV37
6HE","CV37 6HE"
"119","Bridge Street Surgery, 53 Bridge Street, Brigg, South Humberside, DN20 8NT","DN20 8NT"
"120","Bridge Street Surgery, The Bridge Street Surgery, 30/32 Bridge Street, Downham Market, Norfolk, PE38 9DH","PE38 9DH"
"121","Brierley Medical Centre, Church Drive, Brierley, Barnsley, South Yorkshire, S72 9HZ","S72 9HZ"
"122","Broadmayne Surgery, The Surgery, Osmington Drove, Broadmayne, Dorchester, Dorset, DT2 8ER","DT2 8ER"
"123","Broadshires Health Centre, Broadshires Way, Carterton, Oxfordshire, OX18 1JA","OX18 1JA"
"124","Brockwood Medical Practice, The Surgery, Tanners Meadow, Brockham, Betchworth, Surrey, RH3 7NJ","RH3 7NJ"
"125","Brookside Surgery, Stretton On Dunsmore, NR RUGBY, Warwickshire, CV23 9NH","CV23 9NH"
"126","Brotton Surgery, Alford Road,Brotton, Saltburn By Sea, TS12 2FF","TS12 2FF"
"127","Brough And South Cave Medical Practice, South Cave Medical Pract, 67 Ferry Road, South Cave, Brough, East
Yorkshire, HU15 2JG","HU15 2JG"
"128","Brown Clee Medical Centre, Station Road, Ditton Priors, Bridgnorth, Shropshire, WV16 6SS","WV16 6SS"
"129","Browney House Surgery, Front St, Langley Park, Durham, County Durham, DH7 9YT","DH7 9YT"
"130","Brundall Medical Partnership, The Brundall Medical Ctr, The Dales, The Street, Brundall, Norwich, NR13 5RP","NR13 5RP"
"131","Brunston Practice, Brunston Surgery, Cinderhill, Coleford, Gloucestershire, GL16 8HJ","GL16 8HJ"
"132","Buckden Surgery, The Surgery, Mayfield, Buckden, Cambridgeshire, PE19 5SZ","PE19 5SZ"
"133","Buckland Medical Practice, Buckland Medical Centre, Brookfield Place, Buckland Avenue, Dover, Kent, CT16 2AE","CT16 2AE"
"134","Budbrooke Medical Centre, Slade Hill, Hampton Magna, Budbrooke, Warwick, CV35 8SA","CV35 8SA"
"135","Bugbrooke Surgery, Levitts Road, Bugbrooke, Northamptonshire, NN7 3QN","NN7 3QN"
"136","Bunbury Medical Practice, Vicarage Lane, Bunbury, Cheshire, CW6 9PE","CW6 9PE"
"137","Bungay Medical Practice, 28 St John's Road, Bungay, Suffolk, NR35 1LP","NR35 1LP"
"138","Burbage Surgery, 9 The Sprays, Burbage, Marlborough, Wiltshire, SN8 3TA","SN8 3TA"
"139","Burford Surgery, 59 Sheep Street, Burford, Oxfordshire, OX18 4LS","OX18 4LS"
"140","Burnham Surgery, The Burnhams Surgery, Church Walk, Burnham Market, Norfolk, PE31 8DH","PE31 8DH"
"141","Burnham Surgery, The Burnham Surgery, Foundry Lane, Burnham-On-Crouch, Essex, CM0 8SJ","CM0 8SJ"
"142","Burwell Surgery, The Burwell Surgery, Newmarket Road,Burwell, Cambridge, CB25 0AE","CB25 0AE"
"143","Bute House, Grove Medical Centre, Wootton Grove, Sherborne, Dorset, DT9 4DL","DT9 4DL"
"144","Buxted Medical Centre, Framfield Road, Buxted, East Sussex, TN22 5FD","TN22 5FD"
"145","Byfield Medical Centre, Church Street, Byfield, Daventry, Northamptonshire, NN11 6XN","NN11 6XN"
"146","Caistor Health Centre, Dale View, Caistor, Lincolnshire, LN7 6NX","LN7 6NX"
"147","Caldbeck Surgery, Friar Row,Caldbeck, Wigton, Cumbria, CA7 8DS","CA7 8DS"
"148","Calow And Brimington Practice, Brimington&Calow Med Prac, Foljambe Road, Brimington, Chesterfield, S43 1DD","S43 1DD"
"149","Cambrian Surgery, Thomas Savin Road, Oswestry, Shropshire, SY11 1GA","SY11 1GA"
"150","Cambridge Avenue Medical Centre, The Medical Centre, Cambridge Ave, Bottesford, Scunthorpe, South Humberside,
DN16 3LG","DN16 3LG"
"151","Campingland Surgery, The Campingland Surgery, Campingland, Swaffham, Norfolk, PE37 7RD","PE37 7RD"
"152","Cannington Health Centre, Mill Lane, Cannington, Bridgwater, Somerset, TA5 2HB","TA5 2HB"
"153","Cape Cornwall Surgery, St.Just-In-Penwith, Penzance, Cornwall, TR19 7HX","TR19 7HX"
"154","Carnon Downs Surgery, The Surgery, Bissoe Road,Carnon Downs, Truro, Cornwall, TR3 6JD","TR3 6JD"
"155","Cartmel Surgery, Haggs Lane, Cartmel, LA11 6PH","LA11 6PH"
"156","Castle Gardens Surgery, Castle Hill Gardens, Torrington, Devon, EX38 8EU","EX38 8EU"
"157","Castlehead Medical Centre, Ambleside Road, Keswick, Cumbria, CA12 4DB","CA12 4DB"
"158","Castle Hedingham Surgery, 10a Falcon Square, Castle Hedingham, Essex, CO9 3BY","CO9 3BY"
"159","Castle Mead Medical Centre, Castle Mead Medical Ctr., Hill Street, Hinckley, Leicestershire, LE10 1DS","LE10 1DS"
"160","Cathedral Medical Group, Cawley Road, Chichester, West Sussex, PO19 1XT","PO19 1XT"
"161","Cedar House Practice, Cedar House Surgery, 269a Nine Mile Ride, Finchampstead, Berkshire, RG40 3NS","RG40 3NS"
"162","Cedars Residential Home, Intermediate Care, 78 Morton Terrace, Gainsborough, DN21 2RJ","DN21 2RJ"
"163","Central Dales Practice, The Health Centre, Hawes, North Yorkshire, DL8 3QR","DL8 3QR"
"164","Cerne Abbas Surgery, The Cerne Abbas Practice, 51 Long St, Cerne Abbas, Dorchester, Dorset, DT2 7JG","DT2 7JG"
"165","Chacewater Health Centre, The Health Centre, Chacewater, Truro, Cornwall, TR4 8QS","TR4 8QS"
"166","Chaddesley Surgery, The Surgery, Hemmingway, Chaddesley Corbett, Kidderminster, Worcestershire, DY10 4SF","DY10 4SF"
"167","Chapel Row Surgery, The Avenue, Bucklebury, Reading, Berkshire, RG7 6NS","RG7 6NS"
"168","Charing Surgery, The Charing Surgery, 1 Surgery Close, Charing, Ashford, Kent, TN27 0AW","TN27 0AW"
"169","Charlton Hill Surgery, Charlton Road, Andover, Hampshire, SP10 3JY","SP10 3JY"
"170","Chartham Surgery, Parish Road, Chartham, Nr.Canterbury, CT4 7JU","CT4 7JU"
"171","Chawton Park Surgery, Chawton Park Road, Alton, Hampshire, GU34 1RJ","GU34 1RJ"
"172","Chelford Surgery, Elmstead Road, Chelford, Cheshire, SK11 9BS","SK11 9BS"
"173","Cheriton Bishop Surgery, The Surgery, Cheriton Bishop, Exeter, Devon, EX6 6JA","EX6 6JA"
"174","Chet Valley Medical Practice, George House, 40-48 George Lane, Loddon, NR14 6QH","NR14 6QH"
"175","Cheviot Medical Group, Padgepool Place, Wooler, Northumberland, NE71 6BL","NE71 6BL"
"176","Chew Medical Practice, Chew Magna Surgery, Chew Lane, Chew Stoke, Bristol, BS40 8UE","BS40 8UE"
"177","Chiddingfold Surgery, The Surgery, Ridgley Road, Chiddingfold, Surrey, GU8 4QP","GU8 4QP"
"178","Chillington Health Centre, Orchard Way, Chillington,Kingsbridge, Devon, TQ7 2LB","TQ7 2LB"
"179","Chipping Campden Surgery, Back Ends, Chipping Campden, Gloucestershire, GL55 6AU","GL55 6AU"
"180","Chipping Norton Drug Treatment Clinic, Drug Treatment Clinic, White House Surgery, Chipping Norton, Oxfordshire,
OX7 5AL","OX7 5AL"
"181","Chipping Surgery, The Chipping Surgery, Wotton-Under-Edge, Wotton-Under-Edge, Gloucestershire, GL12 7BD","GL12 7BD"
"182","Chopwell Primary Healthcare Centre, Primary Healthcare Centre, South Road, Chopwell, Newcastle Upon Tyne, Tyne &
Wear, NE17 7BU","NE17 7BU"
"183","Church Hill Surgery, Station Road, Pulham Market, Diss, Norfolk, IP21 4TX","IP21 4TX"
"184","Church Lane Surgery, The Health Centre, Church Lane, Boroughbridge, York, YO51 9BD","YO51 9BD"
"185","Church Road, The Surgery, Church Road,Lyminge, Folkestone, Kent, CT18 8HY","CT18 8HY"
"186","Church Street Health Centre, Church Street Health Ctr, 6a Church St, Somersham, Huntingdon, Cambridgeshire, PE28
3EG","PE28 3EG"
"187","Church Street Medical Ctr, 11b Church St, Eastwood, Nottingham, NG16 3BS","NG16 3BS"
"188","Church View Surgery, Hedon, Church View Surgery, Market Hill, Hedon, Hull, HU12 8JE","HU12 8JE"
"189","Church View Surgery, Illminster, Church View Surgery, Broadway Rd, Broadway, Illminster, Somerset, TA19 9RX","TA19 9RX"
"190","Church Walk Surgery, Drury Street, Metheringham, Lincolnshire, LN4 3EZ","LN4 3EZ"
"191","Cinderhill Lane Surgery, Scholar Green, Stoke On Trent, ST7 3HR","ST7 3HR"
"192","Claremont Medical Practice, Claremont Med Practice, Claremont Grove, Exmouth, Devon, EX8 2JW","EX8 2JW"
"193","Clarkson Surgery, De Havilland Road, Wisbech, Cambridgeshire, PE13 3AN","PE13 3AN"
"194","Claverley, The Surgery, Spicers Close, Claverley, Wolverhampton, WV5 7BY","WV5 7BY"
"195","Clements And Christmas Maltings Surgery, Christmas Maltings Surg., Camps Road, Haverhill, Suffolk, CB9 8HF","CB9 8HF"
"196","Clifton Hampden Surgery, Watery Lane, Clifton Hampden, Abingdon, Oxfordshire, OX14 3EL","OX14 3EL"
"197","Clift Surgery, Minchens Lane, Bramley, Tadley, Hampshire, RG26 5BH","RG26 5BH"
"198","Clive Medical Practice, The Surgery, 20 High Street, Clive, Shrewsbury, Shropshire, SY4 5PS","SY4 5PS"
"199","Close Farm Surgery, 47 Victoria Road, North Common, Warmley, Bristol, BS30 5JZ","BS30 5JZ"
"200","Coastal Villages Practice, Ormesby Village Surgery, 1 Kings Court, Hemsby, Great Yarmouth, Norfolk, NR30 5NE","NR30 5NE"
"201","Cobtree, Cobtree Medical Practice, Southways, Sutton Valence, Maidstone, Kent, ME17 3HT","ME17 3HT"
"202","Cockfield Surgery, The Surgery, Cockfield, Bishop Auckland, Co.Durham, DL13 5AF","DL13 5AF"
"203","Coleford Health Centre, Railway Drive, Coleford, Gloucestershire, GL16 8RH","GL16 8RH"
"204","College Surgery Partnership, Culm Valley Integrated Ch, Willand Road, Cullompton, Devon, EX15 1FE","EX15 1FE"
"205","College Yard & Highnam, The College Yard Surgery, Mount Street, Westgate, Gloucester, GL1 2RE","GL1 2RE"
"206","Collingham Medical Centre, High Street, Collingham, Nottinghamshire, NG23 7LB","NG23 7LB"
"207","Collington Surgery, 23 Terminus Road, Bexhill-On-Sea, TN39 3LR","TN39 3LR"
"208","Colne Medical Centre, 40 Station Road, Brightlingsea, Colchester,Essex, CO7 0DT","CO7 0DT"
"209","Colsterworth Surgery, Back Lane, Colsterworth, Grantham, Lincolnshire, NG33 5NJ","NG33 5NJ"
"210","Coltishall Medical Practice, Coltishall Medical Pract., St.John's Cl, Rectory Rd, Coltishall, Norwich, NR12 7HL","NR12 7HL"
"211","Comberton Surgery, 58 Green End,Comberton, Cambridge, CB23 7DY","CB23 7DY"
"212","Combs Ford Surgery, Combs Lane, Stowmarket, Suffolk, IP14 2SY","IP14 2SY"
"213","Constable Country Rural Medical Practice, Constable Country Mp, Heath Road, East Bergholt, Colchester, CO7 6RT","CO7 6RT"
"214","Corbridge Health Centre, Newcastle Road, Corbridge, Northumberland, NE45 5LG","NE45 5LG"
"215","Corfe Castle Surgery, Tom's Mead, West Street, Corfe Castle, Dorset, BH20 5HH","BH20 5HH"
"216","Cornerstone Practice, Station Road, Chiseldon, Swindon, Wiltshire, SN4 0PB","SN4 0PB"
"217","Cornwall Road Med Pract, Cornwall Rd Medical Pract, 3 Frederick Treves House, St John Way, Dorchester, Dorset, DT1
2FD","DT1 2FD"
"218","Cotswold Medical Practice, Cotswold M/Pract,Moore Rd, Bourton On The Water, Cheltenham, GL54 2AZ","GL54 2AZ"
"219","Countesthorpe Health Centre, Countesthorpe Health Ctr., Central Street, Countesthorpe, Leicestershire, LE8 5QJ","LE8 5QJ"
"220","Country Practice, Needham Market Country Pr, Barking Rd,Needham Market, Ipswich, IP6 8EZ","IP6 8EZ"
"221","Courtenay House Surgery, Bancroft Court, 30-35 Bancroft, Hitchin, Hertfordshire, SG5 1LH","SG5 1LH"
"222","Court Thorn Surgery, Low Hesket, Carlisle, Cumbria, CA4 0HP","CA4 0HP"
"223","Cowfold Surgery, The Surgery, St.Peter's Close, Cowfold, Horsham, West Sussex, RH13 8DW","RH13 8DW"
"224","Cradley Surgery, Cradley, Malvern, Worcestershire, WR13 5LT","WR13 5LT"
"225","Craven Arms Surgery, The Surgery, 20 Shrewsbury Road, Craven Arms, Shropshire, SY7 9PY","SY7 9PY"
"226","Crawley Down Health Centre, The Health Centre, Bowers Place, Crawley Down, West Sussex, RH10 4HY","RH10 4HY"
"227","Creech, Creech Medical Centre, Hyde Lane, Creech St Michael, Somerset, TA3 5FA","TA3 5FA"
"228","Crich Medical Practice, Oakwell Drive, Crich, Matlock, Derbyshire, DE4 5PB","DE4 5PB"
"229","Cricklade Surgery, 113 High Street, Cricklade, Swindon, SN6 6AE","SN6 6AE"
"230","Crick Medical Practice, The Surgery, 16 Watford Road, Crick, Northamptonshire, NN6 7TT","NN6 7TT"
"231","Croft Medical Centre, Calder Walk, Leamington Spa, Warwickshire, CV31 1SA","CV31 1SA"
"232","Cromer Group Practice, The Surgery, 48 Overstrand Road, Cromer, Norfolk, NR27 0AJ","NR27 0AJ"
"233","Cromwell Place Surgery, The Surgery, Cromwell Place,St.Ives, Huntingdon, Cambridgeshire, PE27 5JD","PE27 5JD"
"234","Crondall New Surgery, Redlands Lane, Crondall, Farnham, Surrey, GU10 5RF","GU10 5RF"
"235","Cropredy Surgery, The Cropredy Surgery, Claydon Road, Cropredy, Banbury, Oxfordshire, OX17 1FB","OX17 1FB"
"236","Cross Plains Surgery, Cross Plain Surgery, 84 Bulford Road, Durrington, Salisbury, Wiltshire, SP4 8DH","SP4 8DH"
"237","Crown Surgery, The Crown Surgery, 23 High Street, Eccleshall, Staffordshire, ST21 6BW","ST21 6BW"
"238","Culverhay Surgery, The Culverhay Surgery, Wotton-Under-Edge, Gloucestershire, GL12 7LS","GL12 7LS"
"239","Cutlers Hill Surgery, Bungay Road, Halesworth, IP19 8SG","IP19 8SG"
"240","Dalston Medical Group, The Surgery, Townhead Road, Dalston, Carlisle, Cumbria, CA5 7PZ","CA5 7PZ"
"241","Danbury Medical Centre, Eves Corner, Danbury, Essex, CM3 4QA","CM3 4QA"
"242","Darley Dale Medical Centre, The Darley Dale Med Ctr, Two Dales, Darley Dale, Matlock, Matlock, DE4 2SA","DE4 2SA"
"243","Davenal House Surgery, 28 Birmingham Road, Bromsgrove, Worcestershire, B61 0DD","B61 0DD"
